department,employee,experience,performance_score,salary,age,gender,joining_year,city
Engineering,Kunal,8,93,118000,36,Male,2016,Pune
Finance,Shipra,7,89,106000,32,Female,2017,Mumbai
HR,Nitin,4,76,75000,27,Male,2020,Delhi
Marketing,Aisha,3,88,85000,25,Female,2021,Hyderabad
Engineering,Dhruv,9,95,121000,37,Male,2015,Bangalore
Finance,Preeti,5,84,100000,28,Female,2019,Mumbai
HR,Alok,6,79,79000,31,Male,2018,Delhi
Marketing,Sunita,4,93,89000,27,Female,2020,Chennai
Engineering,Mayank,7,92,112000,33,Male,2017,Bangalore
Finance,Garima,3,85,98000,25,Female,2021,Mumbai
HR,Hemant,5,77,77000,29,Male,2019,Delhi
Marketing,Lavanya,6,90,91000,30,Female,2018,Hyderabad
Engineering,Shubham,10,97,127000,40,Male,2014,Pune
Finance,Madhuri,4,88,102000,27,Female,2020,Mumbai
HR,Pankaj,8,81,83000,35,Male,2016,Delhi
Marketing,Geeta,5,94,92000,28,Female,2019,Chennai
Engineering,Ankit,6,89,107000,30,Male,2018,Bangalore
Finance,Sonali,7,87,105000,32,Female,2017,Mumbai
HR,Sunil,2,72,70000,23,Male,2022,Delhi
Marketing,Bharti,3,86,84000,25,Female,2021,Hyderabad
Engineering,Tejas,9,96,123000,38,Male,2015,Bangalore
Finance,Chhaya,5,90,104000,28,Female,2019,Mumbai
HR,Dinesh,4,75,73000,27,Male,2020,Delhi
Marketing,Vandana,6,92,90000,30,Female,2018,Chennai
Engineering,Parth,8,94,119000,35,Male,2016,Pune
Finance,Bhavna,6,86,103000,30,Female,2018,Mumbai
HR,Girish,3,70,68000,24,Male,2021,Delhi
Marketing,Ankita,5,95,93000,28,Female,2019,Hyderabad
Engineering,Rishabh,7,91,111000,33,Male,2017,Bangalore
Finance,Jyoti,4,84,100000,26,Female,2020,Mumbai
HR,Mahesh,6,78,78000,31,Male,2018,Delhi
Marketing,Deepika,3,89,86000,25,Female,2021,Chennai
Engineering,Yash,11,98,132000,41,Male,2013,Bangalore
Finance,Radha,5,88,104000,28,Female,2019,Mumbai
HR,Suresh,7,80,82000,33,Male,2017,Delhi
Marketing,Tina,4,91,88000,27,Female,2020,Hyderabad
Engineering,Kabir,9,95,124000,38,Male,2015,Pune
Finance,Mona,6,87,105000,30,Female,2018,Mumbai
HR,Ajay,2,73,71000,23,Male,2022,Delhi
Marketing,Hema,5,93,91000,28,Female,2019,Chennai
Engineering,Samir,8,92,116000,35,Male,2016,Bangalore
Finance,Lata,4,85,101000,26,Female,2020,Mumbai
HR,Prakash,5,76,76000,29,Male,2019,Delhi
Marketing,Usha,6,90,89000,30,Female,2018,Hyderabad
Engineering,Arnav,7,93,113000,33,Male,2017,Bangalore
Finance,Payal,3,86,99000,25,Female,2021,Mumbai
HR,Ramesh,8,79,81000,35,Male,2016,Delhi
Marketing,Charu,4,92,89000,27,Female,2020,Chennai
Engineering,Vivaan,10,97,129000,40,Male,2014,Pune
Finance,Seema,6,89,106000,30,Female,2018,Mumbai
